연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1065,토요일,7,2747,남구로,하선,26.8,22.6,17.6,15.1,13.5,17.9,20.5,22.5,25.5,24.2,27.4,31.1,32.8,33.2,35.1,36.3,35.5,35,38.1,42.1,45.9,45.8,49,52.4,49.3,42.9,42.8,40.8,38.8,35.2,38.9,36.4,37.9,33.7,34.8,34.4,17.2,0,0
1066,토요일,7,2748,가산디지털단지,하선,26.6,19.4,19.2,15.4,13.4,18.2,20.6,22.7,26.5,25.4,28.8,33.9,33.4,37.7,34.1,38.3,36.5,37.7,41.4,47.5,48.8,49.4,59.5,62.6,54.9,56,53.1,45.8,45.4,39.2,46,40.2,44.8,38.9,37.5,41.1,21.8,10.9,0
1067,토요일,7,2749,철산,하선,24.7,17.8,17.4,14.8,12.7,16,18,20,23.8,24.5,26,31.2,31.6,36.5,32.6,34.6,35,35.2,36.2,44.3,43.5,45.2,52.8,57,50.5,49.6,46.7,39.1,37.7,37.4,39.1,35.8,38.1,34.4,32.5,35.6,17.9,7.6,0
1068,토요일,7,2750,광명사거리,하선,22.9,15.3,15,12.9,11.7,13.4,16.5,17.6,19.2,21.7,22.7,27.2,27.6,28.9,27.7,30.1,30.3,31.6,31.6,37.6,37.3,39.4,45.8,47,43.6,43.7,39.1,33.9,33.1,32.6,33.5,31.1,31.5,31.5,30,28.3,14.1,5.2,0
1069,토요일,7,2751,천왕,하선,25.3,15.6,14,12,11.3,13.1,14.8,18.1,18.5,20.4,22.6,26.3,26.8,28,27.6,27.7,29,29,28.5,34.2,35.2,37.7,41.2,43,41.7,38.3,32.6,32.9,29.1,29.5,29.6,28.5,27.5,28.6,26.7,25,12.1,3.6,0
1070,토요일,7,2752,온수,하선,8.6,12.8,14.2,7.8,14.3,9.6,14.1,16.1,22.1,14.8,20.4,28.8,19.5,26.2,31.7,25.1,22,32.2,30,26.3,34.6,44.5,33.4,41.5,48.6,41.2,30,33.2,35.6,26.2,28.9,37.2,24.2,31.4,27.8,27,20.3,0,0
1071,토요일,8,2810,암사역사공원,상선,1.9,4.1,3.3,3.9,4.8,6.5,7.1,8.8,10,10.3,11.6,11,13,12.7,15.3,17,18.1,21.1,18.9,19.2,23.8,24.7,30.4,30.7,31.7,28.5,28.3,24.3,25.5,23.9,23.2,26.1,25.7,26.1,28.4,22.7,22.8,0,0
1072,토요일,8,2811,암사,상선,3,4.7,4.2,4.8,5.4,6.8,8.1,9.7,11.5,11,13.2,12.6,14.8,14.5,18.2,20.4,21.9,24.4,21.8,23.1,27.9,28.6,35.5,36,36.3,34.7,32.9,28.1,30.1,27.5,27.7,29.8,30.7,29.4,36.3,27.4,13.7,0,0
1073,토요일,8,2812,천호,상선,3.9,6.6,6.3,6.9,7.9,12,14,16.3,16.2,16.3,18.9,19.3,22.9,23.7,27.9,29.1,31.5,35.5,31.4,36.3,40.2,45.1,52.4,53.3,52.9,50.9,47.7,41.8,41.1,39.1,39.1,42.9,44.4,40.3,49.6,38.7,25.8,0,0
1074,토요일,8,2813,강동구청,상선,9.5,14.3,12.5,13.8,15.1,24.4,25.2,34,34.2,34.9,37,40.3,45.3,43.9,48.6,53.4,53.9,53.2,52.6,62.5,57.9,68.4,74.9,78.6,76.1,70.9,66.4,61.4,54.1,52,53,56.2,59.9,55.1,62.5,48.3,32.2,0,0
1075,토요일,8,2814,몽촌토성,상선,8.9,14.8,13.6,14.1,15.2,24.4,25.7,33,33.7,34.4,36.6,41.8,46.8,44.3,49.5,54.8,56.3,51.9,56.9,65.1,64.9,66.8,78.2,80.2,81.5,74.5,72,62.6,58.8,56.2,55.9,60,64.1,59,60.9,53.2,35.2,0,0
1076,토요일,8,2815,잠실,상선,9,16.7,15.2,14.6,15.3,24.8,26.7,33.5,34.5,36.1,40.9,44,49.5,46.2,52.8,57.5,59.7,54.2,62.2,66,66.6,66.6,79.5,82.2,83.3,76.4,73.7,64.1,59.5,56.5,56.5,61.4,64.4,59.2,61.4,54,36.1,0,0
1077,토요일,8,2816,석촌,상선,20.9,19.5,20.6,21.6,26.6,40,44.8,60.3,50.4,63.2,76.9,81.6,79.5,77.7,88.6,90.7,88.8,73,79.5,82.5,82.9,74.3,88,82.8,74.8,71,61,48.8,45.2,42.4,39.4,39.8,39.2,37.7,37,32.5,19,4.7,0
1078,토요일,8,2817,송파,상선,21.6,20.7,21.8,25.6,30.5,45.7,52.4,72.9,57,76.3,81.5,90.1,85.7,88.9,99.1,100.1,93.5,78.1,86.5,85.5,82.3,83,86.4,82.5,77.3,65.7,58.9,44.7,45.2,39.3,35.1,34.9,32.2,33.1,31.3,26.4,17.8,4.8,0
1079,토요일,8,2818,가락시장,상선,20.5,20.1,20.9,24,28.5,42.5,49.3,69.9,54.1,72,76.7,83.3,81.2,84.6,94.6,93.8,90,72.7,83.1,82.1,81.9,80.3,83.9,78.6,76.2,64.1,58.3,44.2,44.9,39.4,35.6,34.9,32.1,32.4,30.8,25.2,8.9,0,0
1080,토요일,8,2819,문정,상선,31.9,20.8,21.2,24.5,27.7,45.7,46.4,68.1,57.7,66.3,71.9,73.6,80,80.3,87.2,82.5,81.4,69.3,77,72.4,66.5,78.9,77.1,73.1,65.1,57.3,50.3,35.6,38.6,31.2,28,28.7,26.1,25.2,21.5,20.3,7.9,0,0
1081,토요일,8,2820,장지,상선,31.2,20,19.8,22.3,25.8,43,44.3,62.3,52.5,60.8,66.9,67.4,74,73,79.3,71.4,71,59.1,68.1,62.4,57.9,65.9,68.8,63,55,47.4,41.9,30.1,30.5,24.8,22.4,24.3,22,19.3,17.9,16.7,7.3,0,0
1082,토요일,8,2821,복정,상선,25.6,15.9,17.4,18.6,24.6,39,39.5,50.1,47.8,51.4,56.1,60.3,66.6,65.7,71.9,61.9,58,50.6,58.3,50.4,49.8,52.8,55.5,46.2,44.2,36.2,32.9,22.3,22.6,20.7,17.2,18,16.5,13.7,16,16,8,0,0
1083,토요일,8,2828,남위례,상선,20.7,14.6,12.5,15.6,22.1,32.4,34.7,38.2,35.9,37.6,37.7,42.5,41.5,43.6,47.5,41.3,36.4,35.3,35.4,32.6,32,33.3,31.7,29.1,23.7,19.3,17.2,12.7,11.5,10.5,8.1,9.1,8.5,7.6,7.4,5.6,2.9,0,0
1084,토요일,8,2822,산성,상선,20.6,14.7,11.5,14.7,20.6,29.8,32.1,34.8,32.3,33.2,33.5,38.5,37.5,37.2,41.6,33.4,31.1,29.8,29.8,27.2,26.6,27.3,26.5,24.1,20.3,16.6,14.1,10.7,9.1,8.9,6.8,7.5,6.7,5.7,5.7,5.1,2.8,0,0
1085,토요일,8,2823,남한산성입구,상선,18.1,12.3,10.3,13.6,18.2,25.4,27.3,30.6,28.6,28.8,29.1,32.7,31.1,30.9,34.1,29.2,27.1,25.2,25.5,24.7,21.4,24.3,22.3,20.5,16.5,14.4,11.8,10.6,8.7,8.5,6.4,7.6,6.5,5.7,5.7,6,3.3,0,0
1086,토요일,8,2824,단대오거리,상선,12,7.9,7.4,9.2,11.7,16.8,17.9,20,21.4,20.3,21.2,20.6,20.8,23.6,21.6,21.7,19.4,18.6,19.6,19.1,16.9,20.7,18.5,16.1,15.8,13.1,11.7,10.5,9.1,7.7,6.7,8.4,7.1,6.5,8.1,6,5,0,0
1087,토요일,8,2825,신흥,상선,5.6,4.2,4.8,4.5,6,9.9,9.9,10.8,12.3,11.3,11.9,11.3,12.6,13.7,13,13.4,12.6,12.6,14.2,13.4,12.1,16,13.4,12.3,13.3,10.9,11.1,9.4,8.5,6.4,6.2,8,6.9,6.3,7.4,6,5.1,0,0
1088,토요일,8,2826,수진,상선,3.4,2.5,3.5,3.3,4,6.6,7.3,8.3,9.2,8.3,8.4,8.4,9.8,11.8,10.6,10.2,10.2,10.3,10.6,10.4,9.6,12.4,10.9,10.3,10.3,10.1,10.8,8.6,7.1,6.1,6.3,8.2,6.3,6.9,7.5,5.4,5.6,0,0
1089,토요일,8,2827,모란,상선,1.8,1.4,2.7,2.4,2.4,3.6,4.9,5.7,7.2,5.7,6.3,6.6,7.6,9.4,8.9,8.3,9.5,8.8,8.9,9,8.1,10.8,10.5,8.9,10.1,9.5,11.1,8.9,7.2,6.4,6.7,7.9,6.9,6.7,8.4,5.2,6.5,0,0
1090,토요일,8,2810,암사역사공원,하선,12.8,11.4,12.5,11.8,18.2,27.9,29.5,34.9,29.9,30.7,33.3,35.2,32,36.3,35.1,33.2,29,29.5,27.4,24.8,28.4,27.4,28.2,27,22.9,17.8,13.9,11.3,9.1,7.9,8.5,8,8,6.7,5.3,4.6,2.6,0,0
1091,토요일,8,2811,암사,하선,19.5,19.3,19.8,20.5,27.4,41.8,42.1,53,45.2,49.6,47.7,51,47.5,52.4,51.8,49.4,47,45,41.7,36.3,38.4,38.4,38.5,37.8,33.8,26.1,20.9,18.1,15.4,12.5,13.4,12,11.5,10.5,8.3,6.2,4.8,0,0
1092,토요일,8,2812,천호,하선,24.9,32.9,29.7,30.6,34.1,59.1,55,70.1,66.8,66.6,63.8,67.1,72.3,72.6,71.5,76.3,67.2,63.9,63.9,59.6,65.3,68.3,68.6,67.6,60.3,51.1,46,36.5,33.8,27.6,34.2,24.5,24,22.3,20.8,17.3,11.1,0,0
1093,토요일,8,2813,강동구청,하선,27.6,34.5,31.4,32.3,35.9,62.5,59.5,76.3,70.8,70.1,67.6,71.2,75,76.1,74.6,80.4,69.8,66.6,64.9,61.4,67.4,69.9,70.9,68.8,61.2,51.9,45.9,36.5,33.7,28.3,33.9,24.3,24.2,22.4,20.4,16.6,10.7,0,0
1094,토요일,8,2814,몽촌토성,하선,27.6,33.7,34.2,30.7,36,59,64.1,78.1,72.9,70.8,68.3,69.3,76.1,77.9,81.2,76.9,71.1,69.7,66.4,64.3,74.2,69.3,71.5,72.8,63.4,54.5,49.5,37.8,35.2,30.3,34,25.8,26.4,24.4,21.7,18.1,10.5,0,0
1095,토요일,8,2815,잠실,하선,21.4,26.9,25.1,25,27.1,47.5,44.4,54.8,53.6,48,50.6,51.6,60.5,55.7,59.8,61.3,62.2,61.5,66.9,70.1,72,78.8,84.9,81.7,89.1,79.4,75.2,65.9,61.7,62.3,64,60,62.7,61.7,47.7,43.8,21.4,0,0
1096,토요일,8,2816,석촌,하선,20.7,24.9,25.1,23.6,27.9,40.7,39.3,46.3,53.2,46.2,45.4,49.1,57,52.1,54.6,59.4,60.9,59.5,64,70.5,71.8,78,85.3,83,94.6,85,73.6,68.4,62,69.2,67.8,68.3,66.7,66.6,53.2,46.7,21.5,0,0
1097,토요일,8,2817,송파,하선,21.3,24.4,25,23.1,27.7,41.3,38.3,45.6,51.9,46.5,45.9,50.2,55.3,51.6,54,58.5,58.3,57.4,61.4,67.2,68.4,74.1,80.6,79.3,88.3,80.7,69.5,64.6,57.1,65.2,63.6,64.4,60.7,69.9,50.1,47.9,25.2,0,0
1098,토요일,8,2818,가락시장,하선,17.6,17.7,23,18.8,22.8,30.5,34.4,35.8,43,39.1,42.2,42.8,46.9,44.7,45.5,54.1,52.2,49.7,56.4,60.3,62,68.5,69.7,72,75.9,71.8,64.3,58.3,52.1,55.8,61.4,60.4,59.9,65.4,49.2,45.5,21.2,0,0
1099,토요일,8,2819,문정,하선,15.2,15.5,20,16.6,19.2,25.4,28.9,30.7,37.1,31.7,32.9,36.5,36.7,37.5,38.2,43,42.9,40.9,46.6,52.5,53.2,60.5,62.4,63,66.2,64.9,58,52.7,46.8,51,56.8,54.2,54.5,60.1,44.5,40.8,29.5,0,0
1100,토요일,8,2820,장지,하선,14.3,12,15.1,13,15.6,21.9,24.1,25.4,28.3,25.5,26.5,29.1,28.7,30.4,31,32.4,35.3,35.1,38.8,41.5,46.3,51,56,56.2,55.6,57.6,50.9,47.2,43.2,46.6,52.8,50.5,49.4,54,40.2,35.1,25.8,0,0
1101,토요일,8,2821,복정,하선,5.8,8.3,9.8,6.4,7.6,11.1,13.2,12.3,16.2,15.7,15.3,17.2,18.6,17.5,19.8,20.9,23.1,22.4,27.2,23.8,30.5,30.6,38.1,37.8,37.4,38.7,38.2,36.4,32.5,30.4,37,36.1,32.3,36.4,30.7,27.6,20.9,0,0
1102,토요일,8,2828,남위례,하선,5.3,6.1,8,5.4,6.4,10,11.6,10.8,13.4,12.6,13,13,15.7,15,16.5,17,18.7,18.7,22.9,20.9,26.6,27.1,33.2,32.7,31,32.5,32.4,32.4,28.9,26.5,32.1,31.9,27.4,34.1,29,23.9,21.7,0,0
1103,토요일,8,2822,산성,하선,5.4,5.5,7.3,5.5,5.2,8.9,9.6,8.9,11.4,9.5,11.4,10.9,13.1,13.9,15.1,14.8,17.7,17,19.5,18.2,24.5,23.5,28.3,26.3,27.9,27.4,27.1,27.9,24.9,23.1,24.6,26.7,23,28.6,24,19.9,18.6,0,0
1104,토요일,8,2823,남한산성입구,하선,7.5,5.9,7.3,6.1,6.9,10.4,11.8,10.4,11.1,10,11.9,11,12.6,13.7,14.4,12.9,16.3,14.9,16.5,16,19.6,18.8,21.7,19.3,20.3,20.7,20.3,19.5,19.6,16.3,15.8,18.4,16.3,19.6,15.2,12.7,11.7,0,0
1105,토요일,8,2824,단대오거리,하선,9.2,4.7,6.3,6.1,6.6,9.9,11.9,10.8,10.7,10.5,13.3,10.4,11.3,12.9,12.7,12,12.4,12.2,12,12.2,12.9,12.7,13.8,12.6,12.1,12,10.4,10.7,10.4,9.4,8,10.1,8.8,9.5,7.2,6,5.5,0,0
1106,토요일,8,2825,신흥,하선,9.4,4.4,5.3,5.4,6.9,10.1,11.5,11.5,10.7,9.4,12.3,9.5,9.9,10.5,10.1,10.8,9.5,9.9,8.8,9.5,10.9,10.5,10.6,10.1,9.5,8.8,8,7.1,7.4,6.1,4.7,6.2,5.1,5.7,5,3.7,3.1,0,0
1107,토요일,8,2826,수진,하선,12.5,6,6,6.1,8.4,10.7,12.8,12.9,12.2,10.3,11.4,9.4,10.8,10.6,10,10.7,9.1,10.8,8.2,8.3,10,11.1,8.5,9.2,7.6,8,7.1,5,5.6,4.5,3,3.3,2.5,2.2,2.1,1.7,0.9,0.5,0
1108,토요일,8,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,일요일,1,158,청량리,상선,4.5,3.5,3.1,5.1,4,5.8,7.9,8.4,10.1,10,10,7.2,10.7,11.3,12.8,14.8,16.7,20.1,20.8,21.9,29.7,22.4,21.9,26.5,24.8,22.9,20.7,24.8,18.9,20.1,18.6,21.2,16.4,21.4,19.1,14.1,13.5,9,0
1110,일요일,1,157,제기동,상선,4.9,4.4,5.4,6.3,5,6.5,10.7,10.6,12.7,11.5,12.5,12.5,13.8,14.9,17.9,22,20,25.1,26.1,22.3,32.8,26.7,24.3,33,27.9,26.9,23.9,27.4,19.6,26.8,19,20.7,18.6,23.9,21,15.1,14.8,11.5,0
1111,일요일,1,156,신설동,상선,4.7,4.9,6.1,6.1,5.2,6.9,10.5,13.1,15.3,14.9,14.6,15.7,17.8,20.3,23.1,27.5,25.1,30.3,29.1,32.7,30.4,27.8,26.3,34.8,28.4,25.7,29.3,25.9,19.7,26,20.3,21.5,19.6,26.1,20.8,17.4,14,12.2,0
1112,일요일,1,159,동묘앞,상선,4.8,5.2,6.6,6.4,6.1,7.4,10.3,14.7,15.2,17.2,15.9,17.8,19.6,22.8,23.5,27.8,26.4,30.5,29.6,27.8,29,30.6,29.1,29.1,29,26,25.8,23.2,21.5,23.7,22.1,24,20.8,20.7,18.2,19.8,11.5,13.5,0
1113,일요일,1,155,동대문,상선,4.4,5.2,6.8,6.9,6.7,8.2,12.3,18.1,18.9,21.4,20.7,25.5,25.2,29.6,30.9,31.1,33.5,35.4,34.1,32.2,31.5,33.3,30.5,33.3,26.5,33.2,25.6,23.7,23.9,25.7,22.9,27.2,21.9,22.8,19.9,23.3,14.2,11.5,0
1114,일요일,1,154,종로5가,상선,3.2,6.1,6.6,7.5,6.3,8.2,13.7,17.2,22,23.7,24.3,25.9,29.5,26.9,34.2,34.4,29,37.5,30.2,34,31.9,28.9,32.1,30.7,27.7,32.3,25.3,23.8,24.1,23.6,25,26.9,19.7,24.2,19.2,24.2,13.8,11.4,0
1115,일요일,1,153,종로3가,상선,3.2,6.4,6.9,7.8,6.8,9,14.3,18.7,23.7,25.8,27.3,27.6,35.3,30.2,37.6,37.6,31.2,36.4,33,34.9,31.4,29.4,32.8,31.9,27.6,30.8,24.8,23.1,25.4,22.9,25.7,22.9,21.4,24,19.2,24.5,14.5,12,0
1116,일요일,1,152,종각,상선,3.9,5.9,6.6,7,7.2,8.5,15,19,24.5,26.2,27.9,26.3,34.3,29.1,33.7,36.1,34.9,31.8,31.5,30.1,29.4,26.8,29.8,26.9,25.3,25.7,21.3,20.3,22.2,20.8,21.2,20.4,19.9,19.4,16.2,20.8,11.1,11.4,0
1117,일요일,1,151,시청,상선,3.7,6.3,7.6,7.5,8.5,10.7,15.7,21.2,27.8,29.6,31,29.7,34.1,35.2,36.4,38.2,36.7,34.9,29.8,29.9,28.8,25.4,29.4,23,26.1,22.4,20.4,20.1,18.9,18.8,18.9,19.7,16.5,17.7,15,19.2,11.1,11.2,0
1118,일요일,1,150,서울역,상선,3.6,7,8,8.3,9.3,12.7,18.8,23.6,33.1,37,33.2,35.7,40,35.4,37.5,39.4,38.4,36.4,29,32.5,27.8,25.4,29.3,22.7,24.9,20.9,20,19.4,17.8,17.5,18.4,18.4,15.6,16.2,14.7,16,9.7,5.7,0
1119,일요일,1,158,청량리,하선,7.5,9.3,6.3,8.7,11.7,15.9,20,21.4,26.3,29.9,22.7,26.7,28.1,25.7,30,29.2,29.3,27.7,27,27.7,20.4,18.6,20.2,20.8,20.3,13.7,12.8,11.7,13.1,10.1,10.2,9.5,8.2,6.2,5.2,5.5,4.9,0,0
1120,일요일,1,157,제기동,하선,7.6,9.2,6.7,9.1,11.9,19.9,18.2,21.2,25.5,33.4,27.5,28.3,26.1,27.5,34.9,28.8,31,30,36.8,29.4,25.1,21.8,26.2,18.9,24.5,17.1,13.8,14,14.9,11.1,11,10,8.8,6.6,5.2,5.5,4.8,0,0
1121,일요일,1,156,신설동,하선,7.9,9.7,7.7,8.8,13,18.4,18.5,22.3,27,32.2,30.9,28.7,25.7,30.1,36.6,29.5,33.8,32,39.1,31.5,27.4,24.2,27.2,20.5,26.7,20,14.8,15.1,15.8,11.1,12,10.6,8.5,7.7,5.3,5.1,5.5,0,0
1122,일요일,1,159,동묘앞,하선,6.2,6.9,6.9,7.3,15,14.5,20.5,22.1,33,32.2,31.3,31,29.5,30,40.1,37.4,43.9,40.4,40.5,37.6,37.7,30.7,32.9,21.6,32.9,25.2,16.7,18.8,17.1,12.1,12.7,11.2,9.8,8.1,5.4,5.5,4.8,0,0
1123,일요일,1,155,동대문,하선,6.1,6.9,6.5,7.3,14,12.7,22.4,21.3,32.2,29.7,30.9,30.2,27.6,30.3,39.5,39.4,40.8,40.2,40.1,38,40.8,28.8,33.2,24.7,35,25.5,16.9,19.8,17.1,12.7,13.3,11.9,11.9,9.2,6.1,6,5.1,0,0
1124,일요일,1,154,종로5가,하선,5.4,7.2,5.8,8.1,12,12.8,21.8,21.1,31.2,29.9,29.9,29.2,27.5,30.8,40.2,39.8,40.3,42.1,44.4,41.2,43.3,30.9,36.3,27,37.6,26.6,20.4,22.4,19.6,15,15.1,13.7,13.5,10.1,6.9,6.2,4.9,0,0
1125,일요일,1,153,종로3가,하선,4.8,6.1,5.8,7.6,11,10.6,18.6,20.6,22.2,25.2,26.9,23.7,24.8,25.6,32.8,31,34.6,36,38.9,40.3,35.8,32.5,32,28,35,25.9,23,24.2,21.2,18.1,16.2,15.6,15.3,12.1,8.7,6.6,5.7,2.3,0
1126,일요일,1,152,종각,하선,5,6.7,5.3,6.4,10.5,10.4,16.1,19.6,20.1,23.5,23.7,21.9,22.1,24.6,30.7,28.6,34.6,36.5,39.9,41.5,37.7,34.9,34,30.2,36.9,31.8,24,30,24.5,20.2,18.8,18.6,18.7,14.1,10.4,7.9,5.9,2.5,0
1127,일요일,1,151,시청,하선,5.3,7,5.2,6.3,10.2,10.7,14.5,17.9,19.5,23.3,19.5,22.4,20.2,23.7,32.3,31.2,34.2,37.7,41.3,41.3,39.8,37.6,37.5,34.4,38.8,35.4,25.5,32.8,26.5,23.2,22.2,21,20.7,15.9,12.3,9.5,6.4,2.4,0
1128,일요일,1,150,서울역,하선,4.7,5.6,4.6,5.3,7.4,10,14.7,16.6,18.7,23.3,22.1,22.2,22.6,25,33.3,32.4,35.3,39.5,43.2,43.3,42.9,40.9,40.4,37.6,42.4,41.6,29,36.8,29.5,31.7,27.4,25.9,27.4,21.6,18,12.7,9,3.2,0
1129,일요일,2,210,뚝섬,외선,3.5,5.2,5.3,7,5.4,4.7,13.3,9.8,17.8,14,20.4,17.3,22.2,25.7,19.3,29,35.8,26,31.2,30.2,39.4,29.4,37.6,32,46.3,44.2,43.8,33.2,44.8,40.2,35.8,34,39.6,33,26.3,21.1,13.9,0,0
1130,일요일,2,209,한양대,외선,4,5.2,5.3,7,5.6,3.9,13.5,9.9,17.9,14.3,20.5,17.6,22.1,25.8,19.4,29.2,36.2,26.4,31.1,30.2,39.5,29.7,38,32,44.7,44.6,44.8,35.1,44.5,40.3,36.2,34.1,39.6,33.8,27.6,21.7,14,0,0
1131,일요일,2,208,왕십리,외선,5.8,7.1,6.8,9.6,7.9,9,19.5,16,23.7,22.5,28.2,22.6,28.4,42.1,30.8,37.5,45.4,36.3,39.6,35.7,47.3,40,42.7,37.3,44.8,50.9,56.1,41.6,40.5,48.8,43.3,38.8,40,36.4,25.8,30.3,13.4,0,0
1132,일요일,2,207,상왕십리,외선,7.1,6.7,6.9,10,8.2,6.5,18.3,17,25.6,22.5,26.9,25.9,29.2,36.6,39.4,38.2,45.3,39.8,40.4,36.9,45.4,40.9,42.7,37.2,44.1,50.6,55.5,41.5,39.9,47.9,42.3,38.3,39,35,25.3,31.3,16.2,0,0
1133,일요일,2,206,신당,외선,7.4,7.1,7,10.3,8.3,6.8,19,17.6,27.4,23.7,28.6,26.8,29.6,37,39.8,38.1,46.8,39.2,40.9,37.8,44.9,41,41.4,40.1,40.4,47.7,52.9,42.5,36.9,46.5,39.7,36.4,37.1,32.4,23.8,29.5,14.2,0,0
1134,일요일,2,205,동대문역사문화공원,외선,7.1,6.8,7,8,8.2,7.9,17.7,16.1,25.3,21.8,30,29,26.9,29.4,42.2,28.5,42.4,35.7,35.3,37.1,39.2,31.8,35.4,37.4,36,40,37.4,31.1,34.6,35.7,29.1,32.8,28.8,24.3,21.7,25.1,12.6,0,0
1135,일요일,2,204,을지로4가,외선,5.6,7.4,6.7,7.6,8.3,4.6,16.5,14.1,21.1,24.1,29.7,28.6,25.9,27.9,40.1,27.2,40.9,33.9,34.1,36,36.9,31,33.4,36.5,34.7,39.2,36.3,30.1,34,35,28.2,32.3,27.8,23.3,23.3,24.7,11.1,0,0
1136,일요일,2,203,을지로3가,외선,6,6.9,6,6.9,7.5,4.9,14.8,11.8,21.5,24.7,30.3,30.2,26.4,32,36.4,27.2,37.2,39.4,35.5,26.9,47.2,34.2,34.1,36.4,39.4,40.9,36.2,34.1,35.5,36.6,29.8,33.5,29.1,24.7,24.5,26.1,11.1,0,0
1137,일요일,2,202,을지로입구,외선,4.1,6.2,5.2,5.7,6.1,5.4,9.7,11,18.3,23.4,22.8,26.7,28.3,28.5,36.1,29.5,32.3,40.9,32.5,30.4,49.1,31.3,42.9,33.8,40.1,45.3,39.1,40,33.8,43,37.2,37.7,34.7,30.1,28.5,30.4,14.7,0,0
1138,일요일,2,201,시청,외선,4.6,5.7,4.4,5.6,4.7,5.4,8.6,11.1,15.5,23.1,22,28,29.9,29,38.1,31.8,34.7,43,34.6,33.1,52.1,33.4,46.2,36.8,43.1,54.6,39.4,43.3,35.6,45.4,38.6,39.6,37.4,31.5,30.2,31,14.8,0,0
1139,일요일,2,243,충정로,외선,4.4,5.6,4.5,5.5,4.5,5.1,8.3,10.5,14.8,22.1,19.1,27.7,27.3,26,41.9,33.3,31.6,35.4,40.3,32.8,45,33.2,45,33.3,43.6,51.5,38.8,42.1,34.9,44.6,37.8,38.5,36.5,30.7,29.9,29.1,14.1,0,0
1140,일요일,2,242,아현,외선,4.7,5.7,4.6,5.6,4.6,5.5,7.6,10.6,14.8,21,19.1,30.9,24.9,25.9,42.2,33.2,31.5,34.6,40,32.3,44.1,35.9,35.7,37,43.1,46.8,43.4,42.5,34.5,35,42.8,40.1,31.6,29.6,32.8,28.2,17.3,0,0
1141,일요일,2,241,이대,외선,5.2,5.6,4.7,5,5.1,5,6.6,10.2,13.7,20.1,17.5,28.9,24,25.3,40.5,31.9,29,32.9,38,31.2,43,34.5,34.9,36,37,51,43.5,41.3,33.5,33.8,42.1,37.4,29.6,28.4,30.6,25.6,16.3,0,0
1142,일요일,2,240,신촌(지하),외선,8.4,6.1,4.8,5.5,5.3,5,6.1,9.4,11.9,17.5,16,25.8,23.6,22.3,33.3,27.7,19.2,40.6,25.4,34.4,41.3,29.1,35.9,29.6,33.3,51.5,42.1,42.1,34.8,36.6,44.8,41.1,31.4,33.4,32.4,27.3,16.7,0,0
1143,일요일,2,239,홍대입구,외선,16.3,8.7,5.9,6.2,6.2,4.6,4.6,5.2,6.4,8.2,7.6,9.6,6.8,7.5,9.3,8.9,9.6,11,10.2,10.8,13.9,11.5,14.2,14.2,31.7,43.1,42.8,42.5,35.3,47.8,48,43.3,43.5,46.3,37.4,36.7,22.1,0,0
1144,일요일,2,238,합정,외선,25.2,17.8,9,9,8.2,7.9,5.8,6.7,8.1,9.1,8.3,9.9,8.2,7.9,9.8,9.5,10.3,11.4,11.8,12.3,14.6,13.8,16.7,15.7,34.9,47.9,50.6,47,40.4,57.2,55.9,52.7,43.3,61.6,43.4,42.8,22.4,0,0
1145,일요일,2,237,당산,외선,22.9,17.1,8.5,8.8,6.9,5.9,5.5,6.4,8.1,8.8,8.3,9.9,8.3,7.7,9.5,9.2,10.2,11,11.6,11.8,14.7,13.3,15.3,15.1,29.9,47.6,47.4,43.3,38.2,53.7,52.1,49.2,39.8,57,40.2,40,20.5,0,0
1146,일요일,2,236,영등포구청,외선,23.3,17.2,9.2,9.4,7.2,7.5,4.6,6,7.1,7.6,7.8,8.2,7.3,6.4,7.9,8.5,8.6,9.4,9.8,9.8,12.4,11.7,11.4,13.2,30.4,48.4,39,46.6,41.7,40.4,57.6,54.4,39.5,49.1,42.3,41.1,17.7,0,0
1147,일요일,2,235,문래,외선,23.7,20,9.3,10.1,7.4,4.2,4.2,6.2,6.8,8,7.7,8.2,7.4,6.4,7.9,8.6,8.5,9.3,9.8,9.7,11.4,12.8,11.4,12.4,28,47.6,38.8,45.8,41.9,40.7,58,54.5,39.9,49.6,42.4,41.7,16.8,0,0
1148,일요일,2,234,신도림,외선,9.8,12,9.8,10.6,7.3,2.8,3.1,4.1,4.3,5.3,5.3,6.7,5.7,4.3,5,5.6,5.6,5.7,6.4,4.3,6.6,4.9,5.9,5.6,21.3,43.5,35.3,34.1,33.8,29.5,48.6,40.7,33,37.4,34.6,35.8,10.1,0,0
